RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 355.296875 1046.5
15 356.578125 1029.25
15 357.78125 1022.75
15 359.046875 1024.75
15 0.3125 1007.75
15 1.515625 1006.0
15 2.796875 996.25
15 4.0625 994.5
15 5.234375 987.5
15 6.4375 978.25
15 7.75 986.0
15 8.921875 979.75
15 10.21875 975.75
15 11.46875 975.0
15 12.65625 973.75
15 13.921875 974.5
15 16.3125 527.75
15 17.5625 525.25
15 18.84375 525.0
15 20.15625 525.75
15 21.296875 525.5
15 22.609375 526.5
15 23.859375 527.75
15 25.0 529.75
11 28.578125 290.5
11 29.953125 285.5
15 330.5 354.0
15 331.71875 361.75
15 336.890625 452.5
15 337.984375 467.0
15 339.203125 487.0
15 340.265625 507.0
15 343.53125 1155.25
15 344.78125 1139.0
14 346.03125 1120.0
15 347.203125 1100.5
15 348.484375 1090.75
15 349.78125 1076.25
15 351.015625 1063.5
15 352.265625 1055.0
15 353.484375 1035.75
15 354.671875 1020.5
15 356.015625 1012.0
15 357.171875 1000.5
15 358.421875 995.0
15 359.71875 989.0
15 0.890625 981.25
15 2.109375 972.0
15 3.390625 966.75
15 4.640625 964.5
15 5.84375 957.25
15 7.109375 948.75
15 8.28125 947.25
15 9.5 951.0
15 10.84375 942.0
15 12.0 941.5
15 13.1875 942.5
15 14.5 938.25
15 16.984375 506.75
15 18.375 507.5
15 19.5625 506.0
15 20.71875 505.75
15 21.84375 506.75
15 23.109375 506.25
15 24.4375 507.25
15 25.453125 509.0
15 26.734375 509.75
15 27.984375 512.5
15 29.21875 513.25
15 330.203125 366.75
15 330.984375 375.5
15 336.40625 457.5
15 337.6875 477.5
15 338.84375 494.25
15 339.90625 513.75
15 341.125 520.0
9 342.015625 555.25
15 343.09375 1168.0
15 344.34375 1157.25
15 345.625 1134.75
15 346.84375 1108.5
15 348.203125 1104.25
15 349.484375 1090.75
15 350.640625 1068.75
15 351.9375 1056.25
15 353.203125 1037.5
15 354.390625 1040.75
15 355.625 1022.0
15 356.921875 1007.75
15 358.203125 995.75
15 359.453125 992.25
15 0.59375 984.25
15 1.875 975.25
15 3.109375 971.75
15 4.421875 962.25
15 5.640625 962.0
15 6.84375 954.0
15 8.0625 953.75
15 9.25 950.5
15 10.578125 946.75
15 11.75 945.5
15 13.0 941.75
15 14.1875 940.0
15 15.453125 937.75
15 16.640625 940.5
15 17.90625 942.0
15 19.140625 938.5
15 21.546875 508.0
15 22.734375 508.25
15 24.03125 509.75
15 25.34375 510.5
15 26.578125 512.5
15 27.859375 512.5
15 29.078125 514.0
15 330.109375 392.0
15 333.46875 432.0
15 334.5 457.75
15 335.671875 470.25
15 336.546875 491.75
15 337.640625 510.5
15 339.03125 524.25
15 340.03125 529.0
15 341.15625 551.75
15 342.265625 1208.25
15 343.5625 1171.25
15 344.71875 1154.0
15 345.984375 1127.25
15 347.328125 1113.25
15 348.546875 1097.5
15 349.796875 1085.25
15 350.984375 1076.0
15 352.234375 1057.0
15 353.578125 1037.75
15 354.8125 1040.5
15 356.0 1018.5
15 357.28125 1014.0
15 358.515625 997.5
15 359.703125 995.25
15 0.921875 990.25
15 2.234375 981.75
15 3.484375 980.0
15 4.671875 972.25
15 5.953125 968.5
15 7.234375 963.75
15 8.46875 958.75
15 9.65625 956.5
15 10.921875 953.25
15 12.09375 951.75
15 13.359375 948.5
15 14.59375 952.5
15 15.796875 950.5
15 17.015625 952.5
15 18.203125 950.0
15 19.546875 954.5
15 20.75 957.75
15 21.921875 956.75
15 23.109375 961.0
15 24.390625 957.75
15 25.640625 967.5
15 27.96875 540.25
15 29.375 524.25
15 330.421875 405.5
15 331.3125 427.75
15 332.359375 439.25
15 333.734375 462.0
15 334.734375 475.75
15 335.84375 497.75
15 337.046875 513.0
15 338.078125 530.5
15 339.21875 534.5
15 340.546875 554.5
15 341.5 1233.75
15 342.71875 1194.25
15 344.015625 1168.25
15 345.21875 1149.5
15 346.546875 1126.75
15 347.8125 1112.0
15 349.078125 1094.5
15 350.28125 1081.0
15 351.5 1070.25
15 352.796875 1059.25
15 354.09375 1044.0
15 355.3125 1028.25
15 356.59375 1018.0
15 357.828125 1013.0
15 359.03125 1005.0
15 0.3125 994.0
15 1.484375 992.0
15 2.734375 985.5
15 4.03125 979.75
15 5.234375 976.0
15 6.46875 969.75
15 7.75 965.75
15 8.921875 961.75
15 10.265625 958.5
15 11.46875 961.0
15 12.734375 959.0
15 13.96875 959.25
15 15.234375 953.0
15 16.40625 959.0
15 17.59375 959.25
15 18.875 960.75
15 20.125 961.5
15 21.375 962.5
15 22.625 964.75
15 23.796875 969.75
15 25.015625 969.0
15 26.265625 974.75
14 27.453125 979.5
15 28.78125 991.5
15 30.0 996.0
15 330.0 406.25
15 331.125 429.5
15 332.484375 439.25
15 333.28125 463.5
15 334.421875 477.25
15 335.734375 498.5
15 336.625 511.5
15 337.84375 530.0
15 339.03125 535.75
15 342.46875 1202.75
15 343.75 1174.5
15 344.96875 1152.5
15 346.28125 1133.75
15 347.53125 1106.5
15 348.75 1106.75
15 350.015625 1092.0
15 351.296875 1071.5
15 352.46875 1063.5
15 353.796875 1048.25
15 355.03125 1040.25
15 356.234375 1025.25
15 357.53125 1014.5
15 358.765625 1009.75
15 359.953125 1000.25
15 1.25 993.75
15 2.515625 987.75
15 3.6875 985.75
15 4.90625 980.75
15 6.15625 975.5
15 7.359375 970.0
15 8.640625 968.75
15 9.890625 962.75
15 11.171875 963.0
15 12.421875 956.0
15 13.671875 961.25
15 14.890625 962.75
15 16.046875 962.75
15 17.296875 960.0
15 18.578125 963.75
15 19.75 964.5
15 21.015625 960.75
15 22.234375 968.75
15 23.5 969.5
15 24.78125 973.25
15 25.921875 980.25
15 27.15625 991.25
15 28.40625 993.75
15 29.59375 1000.5
15 332.53125 429.0
15 333.734375 455.75
15 334.828125 483.75
15 335.703125 493.0
15 337.109375 505.5
15 338.25 521.25
15 339.328125 531.5
11 340.1875 1280.25
15 341.453125 1239.25
15 342.640625 1202.0
15 343.953125 1181.5
15 345.234375 1160.75
15 346.5 1136.25
15 347.703125 1123.0
15 348.984375 1102.5
15 350.234375 1093.5
15 351.484375 1079.0
15 352.640625 1065.5
15 353.921875 1058.0
15 355.1875 1045.5
15 356.40625 1035.75
15 357.71875 1023.5
15 358.9375 1021.25
15 0.21875 1005.75
15 1.421875 1001.25
15 2.65625 995.5
15 3.84375 988.25
15 5.078125 986.5
15 6.390625 980.5
15 7.578125 980.5
15 8.84375 976.0
15 10.109375 974.5
15 11.3125 970.25
15 12.5625 968.0
15 13.8125 969.5
15 15.03125 968.0
15 16.265625 963.75
15 17.4375 971.75
15 18.6875 971.0
15 19.953125 972.25
15 21.09375 974.5
15 22.328125 975.75
15 23.609375 976.0
15 24.828125 982.25
15 26.078125 985.25
15 27.1875 995.0
15 28.484375 1003.25
15 29.71875 1008.5
15 330.484375 403.25
15 331.421875 414.0
15 332.53125 436.0
15 333.71875 451.75
15 334.6875 479.25
15 335.921875 488.75
15 337.109375 500.0
15 338.28125 513.75
15 339.296875 534.0
15 340.234375 1242.0
15 341.4375 1199.5
15 342.75 1177.75
15 343.984375 1150.75
15 345.234375 1133.5
15 346.40625 1111.0
15 347.703125 1094.25
15 348.9375 1084.5
15 350.171875 1074.5
15 351.515625 1059.25
15 352.75 1054.5
15 353.96875 1033.25
15 355.1875 1025.5
15 356.390625 1017.25
15 357.703125 1009.25
15 358.953125 1001.0
15 0.15625 991.5
15 1.40625 985.75
15 2.5625 982.5
15 3.796875 981.5
15 5.046875 978.25
15 6.28125 972.5
15 7.59375 971.0
15 8.765625 966.5
15 10.015625 964.5
15 11.21875 963.25
15 12.359375 963.25
15 13.6875 967.0
15 14.859375 959.75
15 16.109375 966.0
15 17.328125 967.25
15 18.484375 969.0
15 19.8125 966.75
15 21.015625 972.75
15 22.25 971.0
15 23.390625 978.0
15 24.671875 983.5
15 25.8125 991.75
15 27.09375 998.75
15 28.328125 1005.75
15 29.484375 1008.0
15 330.34375 438.75
15 331.65625 462.75
15 332.796875 470.0
15 333.984375 480.75
15 334.859375 495.5
15 336.234375 499.0
15 337.359375 521.75
13 338.09375 1221.5
15 339.34375 1188.0
15 340.5625 1153.75
15 341.84375 1131.75
15 343.109375 1107.25
15 344.359375 1088.25
15 345.625 1075.25
15 346.765625 1062.0
15 348.0625 1058.75
15 349.28125 1042.75
15 350.546875 1025.25
15 351.828125 1017.25
15 353.0 1004.25
15 354.28125 989.25
15 355.53125 985.25
15 356.765625 980.75
15 358.0 974.5
15 359.171875 967.75
15 0.4375 958.75
15 1.671875 954.75
15 2.875 950.5
15 4.09375 945.0
15 5.359375 941.5
15 6.671875 934.75
15 7.84375 936.75
15 9.125 928.75
15 10.296875 933.5
15 11.484375 929.5
15 12.6875 933.5
15 13.859375 930.25
15 15.140625 933.75
15 16.390625 935.25
15 17.5625 938.0
15 18.828125 937.25
15 19.953125 941.25
15 21.234375 944.0
15 22.421875 946.75
15 23.609375 950.75
15 24.84375 955.25
15 26.0625 970.75
15 27.25 974.75
15 28.53125 977.5
15 29.75 988.0
15 330.0 426.75
15 331.34375 431.5
15 332.140625 445.25
15 333.25 458.5
15 334.75 463.75
15 335.625 478.5
12 337.609375 1182.25
15 338.828125 1138.5
15 340.09375 1113.5
15 341.375 1089.75
15 342.609375 1070.5
15 343.90625 1054.0
15 345.171875 1042.75
15 346.34375 1026.0
15 347.5625 1016.0
15 348.875 1006.5
15 350.125 995.75
15 351.390625 981.75
15 352.640625 965.0
15 353.78125 957.5
15 355.046875 951.0
15 356.328125 942.75
15 357.625 933.0
15 358.78125 926.5
15 0.046875 922.25
15 1.28125 919.75
15 2.5625 917.5
15 3.703125 912.75
15 5.046875 908.25
15 6.15625 905.5
15 7.5 904.75
15 8.703125 902.25
15 9.953125 897.0
15 11.078125 900.0
15 12.359375 898.75
15 13.53125 900.75
15 14.75 900.0
15 16.0 901.5
15 17.234375 897.5
15 18.484375 900.75
15 19.640625 908.0
15 20.875 909.0
15 22.109375 910.0
15 23.375 915.75
15 24.46875 927.0
15 25.671875 931.25
15 27.015625 935.5
15 28.234375 942.5
15 29.328125 949.75
15 333.265625 533.75
15 334.359375 544.5
15 335.4375 582.5
15 336.546875 619.0
15 337.6875 652.75
15 338.765625 670.25
15 339.875 695.5
15 343.1875 871.0
13 344.515625 849.75
9 345.75 843.25
11 347.046875 836.0
15 348.1875 845.25
14 349.515625 835.75
13 350.796875 830.0
14 352.015625 844.5
15 353.140625 887.25
15 354.421875 885.0
15 355.625 879.75
15 356.8125 873.5
15 358.0625 864.25
15 359.40625 860.0
15 0.515625 862.25
15 1.828125 855.75
15 3.03125 850.5
15 4.265625 847.5
15 5.5 844.75
15 6.765625 845.0
15 8.046875 843.25
15 9.21875 844.5
15 10.453125 843.75
15 11.765625 841.75
15 12.875 844.75
15 14.171875 843.5
15 15.328125 841.0
15 16.640625 844.5
15 17.765625 847.25
15 19.015625 847.0
15 20.203125 851.5
15 21.4375 854.75
15 22.75 858.5
15 23.984375 865.25
15 25.125 872.75
15 26.421875 882.25
15 27.5625 887.0
15 28.796875 893.0
15 30.0 901.5
15 331.109375 1146.75
15 332.390625 1111.75
15 333.625 1092.0
15 334.9375 1076.0
15 336.21875 1049.5
15 337.5 1023.5
15 338.703125 998.5
15 340.015625 980.5
15 341.203125 962.5
15 342.4375 946.75
15 343.796875 933.25
15 344.96875 917.75
15 346.28125 906.5
15 347.5 895.25
15 348.75 887.75
15 350.015625 876.0
15 351.265625 863.75
15 352.625 852.5
15 353.8125 844.75
15 355.046875 841.25
15 356.359375 837.25
15 357.515625 829.5
15 358.765625 828.75
15 0.109375 818.75
15 1.21875 819.0
15 2.609375 811.25
15 3.75 814.75
15 5.046875 803.0
15 6.34375 802.25
15 7.53125 801.0
15 8.78125 798.0
15 9.921875 799.75
15 11.1875 796.75
15 12.5 796.25
15 13.703125 797.75
15 14.859375 798.5
15 16.03125 800.5
15 17.25 802.0
15 18.546875 800.25
15 19.84375 803.5
15 20.953125 806.5
15 22.21875 808.5
15 23.484375 813.0
15 24.765625 815.5
15 25.859375 821.0
15 27.203125 832.0
15 28.328125 837.0
15 29.5625 844.25
15 330.6875 1128.5
15 332.03125 1095.0
15 333.28125 1075.25
15 334.5 1061.75
15 335.75 1037.75
13 337.171875 975.0
11 338.46875 931.0
11 339.671875 926.5
10 340.953125 929.75
15 342.1875 928.0
15 343.4375 911.25
15 344.75 901.5
15 346.0 881.5
15 347.15625 877.25
15 348.4375 865.0
15 349.75 851.0
15 350.890625 844.5
15 352.28125 837.0
15 353.515625 828.25
15 354.75 819.75
15 356.0 815.25
15 357.15625 808.75
15 358.53125 799.5
15 359.71875 796.5
15 1.046875 790.5
15 2.234375 789.5
15 3.5625 787.0
15 4.703125 784.25
15 5.9375 776.75
15 7.15625 777.5
15 8.5 772.5
15 9.703125 772.0
15 10.953125 773.25
15 12.25 771.5
15 13.453125 772.0
15 14.75 771.75
15 15.859375 774.25
15 17.1875 774.5
15 18.421875 775.25
15 19.609375 773.75
15 20.875 780.0
15 22.015625 784.0
15 23.34375 783.25
15 24.484375 786.75
15 25.71875 790.0
15 27.015625 794.75
15 28.28125 806.5
15 29.40625 808.0
15 330.25 1080.75
15 331.484375 1055.75
15 332.8125 1039.0
15 334.078125 1014.5
15 335.265625 997.25
15 336.609375 967.75
15 337.859375 944.75
15 339.21875 921.75
15 340.390625 906.0
15 341.6875 893.5
15 343.0 879.5
15 344.1875 864.0
15 345.53125 861.0
15 346.765625 843.75
15 348.03125 829.25
15 349.15625 826.0
15 350.53125 808.75
15 351.796875 801.25
15 353.03125 796.0
15 354.28125 786.5
15 355.53125 784.25
15 356.796875 781.0
15 358.0 774.5
15 359.3125 768.25
15 0.5 763.5
15 1.75 760.5
15 2.953125 755.75
15 4.21875 754.5
15 5.40625 753.25
15 6.671875 748.5
15 8.015625 745.5
15 9.21875 744.25
15 10.34375 745.75
15 11.59375 743.25
15 12.890625 743.0
15 14.125 746.5
15 15.359375 744.5
15 16.640625 745.0
15 17.828125 748.75
15 19.1875 751.5
15 20.328125 749.25
15 21.65625 753.75
15 22.828125 756.75
15 24.015625 758.25
15 25.3125 759.75
15 26.484375 766.25
15 27.84375 768.25
15 28.96875 779.25
15 330.09375 1085.25
15 331.296875 1056.5
15 332.59375 1038.0
15 333.84375 1013.75
15 335.140625 984.0
15 336.40625 962.25
15 337.765625 935.0
15 338.921875 917.0
15 340.21875 902.5
14 341.4375 890.75
15 342.71875 874.75
15 343.984375 859.5
10 345.328125 838.0
15 346.5625 833.0
12 347.890625 823.25
15 349.15625 813.5
15 350.40625 798.5
15 351.546875 792.25
15 352.84375 784.75
15 354.125 780.5
15 355.328125 774.75
15 356.65625 768.25
15 357.90625 764.0
15 359.015625 756.5
15 0.328125 752.5
15 1.515625 749.0
15 2.765625 745.0
15 4.140625 740.25
15 5.265625 734.75
15 6.59375 738.0
15 7.875 728.5
15 8.984375 731.0
15 10.328125 727.0
15 11.5625 732.75
15 12.640625 730.75
15 13.9375 730.0
15 15.09375 731.75
15 16.3125 732.5
15 17.6875 729.0
15 18.90625 733.25
15 20.140625 737.5
15 21.328125 737.0
15 22.53125 738.0
15 23.78125 742.5
15 25.015625 744.25
15 26.28125 749.75
15 27.40625 756.0
15 28.703125 762.75
15 29.890625 769.25
15 330.765625 1015.0
15 331.984375 984.5
15 333.328125 954.75
15 334.609375 930.25
15 335.875 912.0
15 337.046875 897.25
15 338.40625 882.0
15 339.59375 862.5
15 340.90625 849.75
15 342.171875 833.25
15 343.40625 821.25
15 344.6875 811.75
15 345.953125 794.5
15 347.203125 787.0
15 348.578125 778.5
15 349.890625 768.25
15 351.15625 763.75
15 352.421875 756.25
15 353.53125 750.5
15 354.890625 745.5
15 356.1875 740.0
15 357.328125 729.0
15 358.546875 725.5
15 359.875 724.5
15 1.125 720.0
15 2.359375 718.75
15 3.65625 711.75
15 4.78125 712.75
15 6.0625 709.5
15 7.296875 707.25
15 8.515625 703.25
15 9.78125 707.0
15 11.015625 705.0
15 12.25 707.25
15 13.625 704.5
15 14.875 705.25
15 16.140625 703.75
15 17.21875 708.25
15 18.546875 709.25
15 19.734375 713.5
15 21.0 713.75
15 22.21875 716.0
15 23.40625 718.75
15 24.59375 722.75
15 25.828125 727.0
15 27.171875 736.5
15 28.40625 740.75
15 29.640625 745.75
15 331.1875 940.5
15 332.484375 918.0
15 333.640625 895.75
15 334.984375 874.75
15 336.328125 859.0
13 337.90625 660.0
15 339.21875 677.0
15 340.4375 658.25
15 341.828125 655.75
11 342.8125 709.5
6 343.953125 744.25
15 345.21875 762.0
15 346.328125 754.75
15 347.65625 744.0
15 348.984375 736.75
15 350.15625 729.25
15 351.5 723.25
15 352.625 714.5
15 353.984375 710.5
15 355.15625 706.0
15 356.375 701.25
15 357.78125 696.25
15 359.015625 689.75
15 0.28125 691.25
15 1.484375 688.0
15 2.71875 683.5
15 3.921875 675.25
15 5.109375 677.25
15 6.453125 673.75
15 7.578125 675.75
15 8.984375 672.0
15 10.21875 675.0
15 11.5 671.25
15 12.625 669.5
15 13.9375 671.0
15 15.015625 675.0
15 16.328125 674.75
15 17.625 677.0
15 18.84375 672.5
15 20.078125 678.25
15 21.15625 679.0
15 22.4375 682.25
15 23.734375 685.25
15 25.0 685.0
15 26.0625 692.75
15 27.296875 704.5
15 28.640625 703.75
15 29.828125 711.25
15 331.1875 465.25
15 332.203125 467.5
15 333.328125 480.5
15 334.390625 498.5
15 335.609375 510.25
15 336.78125 524.0
15 337.8125 542.25
15 339.0 554.25
15 340.125 596.0
15 341.25 615.0
15 342.5 623.25
15 343.671875 629.75
15 347.25 694.75
15 348.484375 684.25
15 349.65625 678.75
15 350.859375 674.25
15 352.078125 667.25
15 353.46875 662.0
15 354.71875 657.5
15 355.921875 652.0
15 357.109375 648.5
15 358.421875 644.5
15 359.640625 642.0
15 0.953125 637.25
15 2.140625 634.75
15 3.421875 633.75
15 4.515625 633.5
15 5.859375 632.25
15 7.046875 632.5
15 8.359375 626.75
15 9.546875 624.25
15 10.828125 625.0
15 11.9375 626.5
15 13.140625 627.25
15 14.265625 630.0
15 15.65625 631.5
15 16.859375 629.0
15 18.046875 627.75
15 19.28125 630.5
15 20.421875 634.75
15 21.59375 638.75
15 22.921875 639.75
15 24.203125 642.75
15 25.28125 645.5
15 26.5625 654.25
15 27.8125 657.5
15 28.96875 665.25
14 330.734375 460.75
15 332.0 481.75
13 333.09375 491.5
11 334.265625 526.25
14 335.203125 550.25
15 336.28125 583.0
9 337.640625 593.75
8 338.6875 594.0
7 340.09375 591.0
7 341.375 588.0
12 342.515625 587.0
14 343.796875 594.25
9 344.890625 607.0
13 346.0 624.25
15 347.265625 623.25
15 348.671875 618.75
15 349.796875 610.75
15 351.0 610.75
15 352.3125 605.0
15 353.609375 600.5
15 354.953125 598.0
15 356.015625 596.0
15 357.3125 591.25
15 358.546875 589.25
15 359.953125 588.0
15 1.171875 582.0
15 2.234375 584.25
15 3.6875 582.75
15 4.828125 580.0
15 5.9375 581.5
15 7.390625 579.5
15 8.484375 579.75
15 9.78125 577.0
15 10.890625 576.5
15 12.3125 582.5
15 13.375 581.25
15 14.703125 582.25
15 15.96875 581.5
15 17.0 585.25
15 18.46875 585.25
15 19.640625 588.75
15 20.78125 593.5
15 21.921875 596.25
15 23.25 599.75
13 24.359375 601.5
15 25.765625 610.75
15 26.84375 617.75
15 28.125 620.25
15 29.21875 625.75
15 330.515625 478.25
14 333.421875 587.5
10 334.671875 569.5
7 336.125 565.25
6 337.390625 548.5
7 338.453125 565.25
12 339.59375 567.25
13 340.8125 580.25
8 342.0625 583.25
14 343.140625 605.0
15 344.53125 594.75
15 345.6875 588.5
15 346.78125 588.5
15 348.140625 581.75
15 349.515625 577.75
15 350.640625 574.75
15 351.96875 571.0
15 353.203125 569.5
15 354.390625 566.0
15 355.71875 565.0
15 356.953125 562.0
15 358.171875 564.5
15 359.40625 559.5
15 0.484375 558.0
15 1.75 556.5
15 3.078125 556.25
15 4.265625 556.75
15 5.390625 557.75
15 6.765625 554.25
15 7.90625 560.5
15 9.25 557.75
15 10.3125 561.0
15 11.484375 559.75
15 12.8125 560.25
15 14.140625 561.75
15 15.125 565.75
15 16.4375 568.5
15 17.625 571.5
15 18.921875 576.0
15 19.921875 581.75
15 21.359375 584.0
15 22.4375 591.0
15 23.609375 595.25
15 24.828125 599.25
15 26.140625 605.25
15 27.25 605.0
15 28.578125 616.0
15 29.703125 618.5
14 331.15625 589.5
8 332.21875 635.5
15 333.546875 641.75
15 334.8125 634.25
15 335.9375 627.75
15 337.25 621.5
15 338.609375 612.75
15 339.828125 607.25
15 341.125 598.25
15 342.40625 594.75
15 343.546875 589.25
15 344.8125 586.0
15 346.046875 581.25
15 347.328125 579.0
15 348.65625 574.0
15 349.84375 569.25
15 351.265625 571.25
15 352.53125 564.75
15 353.71875 564.0
15 354.984375 563.25
15 356.03125 563.25
15 357.4375 560.0
15 358.53125 560.75
15 359.90625 560.75
15 1.25 557.5
15 2.453125 557.0
15 3.71875 558.0
15 4.71875 559.5
15 5.96875 558.25
15 7.28125 558.75
15 8.59375 562.0
15 9.84375 562.75
15 10.921875 562.5
15 12.234375 568.0
15 13.46875 565.75
15 14.71875 572.5
15 16.046875 574.0
15 17.234375 579.25
15 18.359375 584.25
15 19.703125 588.0
15 20.9375 595.25
15 22.125 599.5
15 23.46875 604.5
15 24.703125 609.75
15 25.9375 612.75
15 27.125 620.25
15 28.375 626.0
15 29.5625 631.75
10 331.125 690.0
15 332.484375 678.5
15 333.625 667.25
15 334.96875 657.75
13 336.234375 645.25
15 337.609375 637.5
15 338.796875 635.0
15 340.140625 626.25
15 341.453125 614.25
15 342.5 609.5
15 343.828125 603.5
15 345.171875 597.0
15 346.296875 593.75
15 347.59375 590.0
15 348.828125 586.5
15 350.25 580.5
15 351.453125 574.25
15 352.5625 574.5
15 353.984375 570.75
15 355.1875 569.25
15 356.328125 565.25
15 357.65625 562.0
15 358.890625 563.5
15 0.078125 562.0
15 1.546875 560.25
15 2.625 560.0
15 3.78125 558.75
15 5.1875 558.25
15 6.375 560.5
15 7.609375 556.75
15 8.796875 558.5
15 9.984375 558.75
15 11.25 559.5
15 12.625 562.75
15 13.734375 562.5
15 14.90625 563.25
15 16.09375 569.5
15 17.46875 570.0
15 18.6875 574.25
15 20.0 577.0
15 21.046875 583.75
15 22.359375 588.25
15 23.671875 592.75
15 24.671875 597.75
15 26.0625 600.75
15 27.171875 603.5
15 28.34375 612.25
15 29.53125 618.5
8 330.46875 654.25
15 331.703125 665.25
15 333.03125 647.5
15 334.234375 644.25
13 335.4375 632.0
14 336.78125 624.5
15 338.0 616.25
15 339.296875 610.5
15 340.546875 606.75
15 341.703125 593.25
15 343.078125 592.0
15 344.3125 586.0
15 345.703125 576.5
15 346.828125 574.75
15 347.984375 572.75
15 349.328125 565.5
15 350.765625 563.5
15 351.84375 560.25
15 353.09375 556.75
15 354.375 552.25
15 355.546875 551.5
15 357.015625 550.75
15 358.25 549.5
15 359.265625 546.0
15 0.703125 545.5
15 1.90625 545.0
15 3.203125 542.0
15 4.359375 544.5
15 5.625 542.75
15 6.703125 547.5
15 8.140625 544.75
15 9.34375 542.25
15 10.375 546.5
15 11.734375 547.0
15 13.046875 550.25
15 14.3125 549.5
15 15.28125 553.5
13 16.59375 554.75
15 17.90625 559.5
15 19.125 565.5
15 20.328125 568.75
15 21.390625 570.75
15 22.671875 579.0
15 24.046875 583.0
